,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
21370,21370,0x0800d240,prvCheckTasksWaitingTermination_dup,0.803,0x20005a48,64,0,3735928559,data_crc
21371,21371,0x0801f440,Reset_Handler,0.021,0x20007191,8,0,3735928559,data_crc
21372,21372,0x080030fc,prvIdleTask,0.2,0x20007561,1,0,3735928559,data_crc
21373,21373,0x0801db34,vPortExitCritical,0.162,0x2000bd8e,16,0,3735928559,Idle_Stack
21374,21374,0x08003132,prvIdleTask,0.948,0x2000b3b4,1,0,3735928559,Idle_Stack
21375,21375,memset,"<ucHeap+14600>,",0.117,0x20003fd7,16,0,3735928559,data_crc
21376,21376,0x080047de,vListInsert_dup,0.451,0x20008550,1,0,3735928559,data_crc
21377,21377,memset,"<xStack>,",0.256,0x20003ece,4,0,3735928559,data_crc
21378,21378,0x0800d100,prvCheckTasksWaitingTermination_dup,0.521,0x20007c65,16,0,3735928559,data_crc
21379,21379,0x080030a2,prvIdleTask,0.878,0x2000b44c,64,0,3735928559,Idle_Stack
21380,21380,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+112>,",0.34,0x2000818a,128,0,3735928559,data_crc
21381,21381,0x0801f440,Reset_Handler,0.021,0x2000cdf4,128,0,3735928559,Idle_Stack
21382,21382,memset,"<ucHeap+8>,",0.048,0x20002125,8,1,3735928559,crc_32_tab
21383,21383,0x0800ae54,xQueueGenericSend_ret_dup,0.295,0x20008684,8,0,3735928559,data_crc
21384,21384,0x080030b4,prvIdleTask,0.194,0x2000b1cc,16,0,3735928559,Idle_Stack
21385,21385,0x080037a8,xQueueReceive_ret_dup,0.544,0x20008be5,4,0,3735928559,data_crc
21386,21386,0x08003100,prvIdleTask,0.279,0x2000527c,32,0,3735928559,data_crc
21387,21387,0x0801f43a,Reset_Handler,0.019,0x20004edd,2,0,3735928559,data_crc
21388,21388,0x08011408,Multiply_dup,0.469,0x2000074e,2,1,3735928559,crc_32_tab
21389,21389,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.389,0x20001e11,8,1,3735928559,crc_32_tab
21390,21390,memset,"<ucHeap+14600>,",0.11,0x20008b8d,2,0,3735928559,data_crc
21391,21391,0x080030aa,prvIdleTask,0.876,0x2000206f,2,1,3735928559,crc_32_tab
21392,21392,0x08002d58,vTaskSwitchContext,0.867,0x20004fa8,16,0,3735928559,data_crc
21393,21393,memset,"<ucHeap+3040>,",0.059,0x20001852,16,1,3735928559,crc_32_tab
21394,21394,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.213,0x2000411e,1,0,3735928559,data_crc
21395,21395,memset,"<ucHeap+14600>,",0.123,0x20007135,2,0,3735928559,data_crc
21396,21396,0x08003136,prvIdleTask,0.45,0x2000b81f,4,0,3735928559,Idle_Stack
21397,21397,0x08010f78,Initialize_dup,0.682,0x2000965b,8,0,3735928559,data_crc
21398,21398,0x0801153e,RandomInteger_ret_dup,0.681,0x20007c52,16,0,3735928559,data_crc
21399,21399,0x08003132,prvIdleTask,0.661,0x20000fb7,1,1,3735928559,crc_32_tab
21400,21400,0x0800d096,prvCheckTasksWaitingTermination_dup,0.214,0x2000a13a,1,0,3735928559,
21401,21401,0x0800f2e0,prvInitialiseNewTask_dup,0.417,0x200099db,2,0,3735928559,
21402,21402,0x0801f43c,Reset_Handler,0.019,0x200057c5,1,0,3735928559,data_crc
21403,21403,memset,"<xStack>,",0.392,0x200097ff,1,0,3735928559,data_crc
21404,21404,memset,"<xStack>,",0.917,0x20004b87,8,0,3735928559,data_crc
21405,21405,0x0800d096,prvCheckTasksWaitingTermination_dup,0.712,0x200048e3,8,0,3735928559,data_crc
21406,21406,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.667,0x2000d34d,16,0,3735928559,pxReadyTasksLists
21407,21407,0x080115f0,RandomInteger_ret_dup,0.572,0x20008f3b,4,0,3735928559,data_crc
21408,21408,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.516,0x2000c399,16,0,3735928559,Idle_Stack
21409,21409,0x080047e8,vListInsert_dup,0.954,0x2000262a,32,1,3735928559,data_crc
21410,21410,0x080001bc,memset,0.543,0x20000471,16,1,3735928559,crc_32_tab
21411,21411,0x08012afa,crc32buf_ret_dup,0.978,0x20001b84,128,1,3735928559,crc_32_tab
21412,21412,0x08003e8a,uxListRemove_ret_dup,0.994,0x2000928a,16,0,3735928559,data_crc
21413,21413,0x080030ca,prvIdleTask,0.44,0x2000694c,2,0,3735928559,data_crc
21414,21414,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.411,0x20002e60,4,0,3735928559,data_crc
21415,21415,0x080030b8,prvIdleTask,0.705,0x2000a24a,2,0,3735928559,
21416,21416,0x08002fb0,vBackupRestoreCallVoidFunction,0.8,0x200024d0,32,1,3735928559,data_crc
21417,21417,memcpy,"<Timer_Stack+1840>,",0.519,0x20000ef7,1,1,3735928559,crc_32_tab
21418,21418,0x080111e8,Multiply_dup,0.687,0x200000c8,64,1,3735928559,crc_32_tab_dup
21419,21419,0x080001b6,memset,0.134,0x2000cbc9,8,0,3735928559,Idle_Stack
21420,21420,0x080110aa,Initialize_dup,0.681,0x2000476e,2,0,3735928559,data_crc
21421,21421,memset,"<ucHeap+8>,",0.043,0x20006c8f,8,0,3735928559,data_crc
21422,21422,0x080030f2,prvIdleTask,0.827,0x2000248d,2,1,3735928559,data_crc
21423,21423,0x0800d088,prvCheckTasksWaitingTermination_dup,0.803,0x20009e87,128,0,3735928559,
21424,21424,0x0800303c,xBackupRestoreCallVoidFunction,0.091,0x20001b93,128,1,3735928559,crc_32_tab
21425,21425,0x080001bc,memset,0.086,0x20002e17,64,0,3735928559,data_crc
21426,21426,0x080030a2,prvIdleTask,0.785,0x20001151,1,1,3735928559,crc_32_tab
21427,21427,0x08012a9c,crc32buf_ret_dup,0.856,0x2000047a,2,1,3735928559,crc_32_tab
21428,21428,0x08001aa0,xTaskResumeAll,0.155,0x20001acc,64,1,3735928559,crc_32_tab
21429,21429,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.781,0x20005a37,4,0,3735928559,data_crc
21430,21430,0x0801f428,Reset_Handler,0.004,0x20007adc,32,0,3735928559,data_crc
21431,21431,0x0800d0fa,prvCheckTasksWaitingTermination_dup,0.811,0x20007922,64,0,3735928559,data_crc
21432,21432,0x0800314c,prvIdleTask,0.511,0x2000b5df,16,0,3735928559,Idle_Stack
21433,21433,0x08012b7e,crc32buf_ret_dup,0.84,0x20007f04,16,0,3735928559,data_crc
21434,21434,0x08000552,prvInsertBlockIntoFreeList,0.054,0x20005d67,32,0,3735928559,data_crc
21435,21435,0x0800d088,prvCheckTasksWaitingTermination_dup,0.517,0x20006cfb,64,0,3735928559,data_crc
21436,21436,0x080030e6,prvIdleTask,0.328,0x2000c7da,16,0,3735928559,Idle_Stack
21437,21437,0x08004954,xTaskGetTickCount_ret_dup,0.621,0x2000cfaf,64,0,3735928559,Idle_Stack
21438,21438,0x0800292c,vTaskSwitchContext,0.584,0x2000414c,32,0,3735928559,data_crc
21439,21439,0x080030f0,prvIdleTask,0.673,0x2000c5b0,1,0,3735928559,Idle_Stack
21440,21440,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.41,0x2000d5b3,32,0,3735928559,pxReadyTasksLists
21441,21441,memset,"<xStack>,",0.824,0x2000a84b,64,0,3735928559,
21442,21442,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.697,0x2000554c,32,0,3735928559,data_crc
21443,21443,0x08011340,Multiply_dup,0.579,0x2000652d,16,0,3735928559,data_crc
21444,21444,0x0800ba26,prvCopyDataToQueue_ret_dup,0.424,0x2000d0e5,128,0,3735928559,pxReadyTasksLists
21445,21445,0x08012b84,crc32buf_ret_dup,0.718,0x2000c77e,32,0,3735928559,Idle_Stack
21446,21446,0x0800f348,prvInitialiseNewTask_dup,0.66,0x20003e70,2,0,3735928559,data_crc
21447,21447,memset,"<xStack>,",0.387,0x20009e18,2,0,3735928559,
21448,21448,memset,"<xStack>,",0.221,0x2000c246,128,0,3735928559,Idle_Stack
21449,21449,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.385,0x20007caf,32,0,3735928559,data_crc
21450,21450,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.808,0x2000cc16,16,0,3735928559,Idle_Stack
21451,21451,0x080001aa,memcpy,0.152,0x20001c64,2,1,3735928559,crc_32_tab
21452,21452,0x0800d088,prvCheckTasksWaitingTermination_dup,0.44,0x20003e6a,2,0,3735928559,data_crc
21453,21453,0x080031f6,prvTimerTask,0.659,0x20000541,16,1,3735928559,crc_32_tab
21454,21454,0x08003094,prvIdleTask,0.52,0x20002b81,4,0,3735928559,data_crc
21455,21455,0x08003088,prvIdleTask,0.697,0x20000119,8,1,3735928559,crc_32_tab_dup
21456,21456,0x080030fc,prvIdleTask,0.313,0x2000c0c1,4,0,3735928559,Idle_Stack
21457,21457,0x08002616,xTaskIncrementTick,0.775,0x20008870,2,0,3735928559,data_crc
21458,21458,0x0800d0b0,prvCheckTasksWaitingTermination_dup,0.384,0x20004107,8,0,3735928559,data_crc
21459,21459,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.343,0x20000f70,2,1,3735928559,crc_32_tab
21460,21460,0x0800308a,prvIdleTask,0.218,0x200095d1,32,0,3735928559,data_crc
21461,21461,0x080003bc,pvPortMalloc,0.108,0x20000cb5,32,1,3735928559,crc_32_tab
21462,21462,0x0801dabc,vPortEnterCritical,0.761,0x20000279,4,1,3735928559,crc_32_tab_dup
21463,21463,0x0800313c,prvIdleTask,0.307,0x20003a4d,8,0,3735928559,data_crc
21464,21464,0x0800309c,prvIdleTask,0.671,0x200053d5,16,0,3735928559,data_crc
21465,21465,0x080030a2,prvIdleTask,0.43,0x20005433,1,0,3735928559,data_crc
21466,21466,0x080030a2,prvIdleTask,0.991,0x20001aca,16,1,3735928559,crc_32_tab
21467,21467,0x0800ff22,prvAddNewTaskToReadyList_dup,0.077,0x20001482,2,1,3735928559,crc_32_tab
21468,21468,0x080048a6,vListInsert_dup,0.998,0x200090ee,64,0,3735928559,data_crc
21469,21469,0x0800205a,xTaskIncrementTick,0.155,0x2000b8f3,64,1,3735928559,Idle_Stack
21470,21470,0x08003e76,uxListRemove_ret_dup,0.742,0x2000bd25,128,0,3735928559,Idle_Stack
21471,21471,0x08012b2c,crc32buf_ret_dup,0.846,0x20007178,2,0,3735928559,data_crc
21472,21472,0x0800309e,prvIdleTask,0.149,0x20003c2b,64,1,3735928559,data_crc
21473,21473,0x0800f428,prvInitialiseNewTask_dup,0.049,0x2000a51a,16,0,3735928559,
21474,21474,0x08002a9a,vTaskSwitchContext,0.52,0x20000964,4,1,3735928559,crc_32_tab
21475,21475,0x0801664c,xStreamBufferSpacesAvailable_ret_dup,0.34,0x2000c6d4,128,0,3735928559,Idle_Stack
21476,21476,memset,"<ucHeap+13568>,",0.104,0x20001c50,128,1,3735928559,crc_32_tab
21477,21477,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.985,0x20005d2e,1,0,3735928559,data_crc
21478,21478,0x080030a2,prvIdleTask,0.785,0x200040c9,2,0,3735928559,data_crc
21479,21479,0x08010ba0,vTaskDelay_dup,0.347,0x2000bf28,8,0,3735928559,Idle_Stack
21480,21480,memset,"<xStack>,",0.276,0x20007fab,16,0,3735928559,data_crc
21481,21481,0x0800d102,prvCheckTasksWaitingTermination_dup,0.803,0x2000420f,2,0,3735928559,data_crc
21482,21482,memset,"<ucHeap+5272>,",0.071,0x200024d0,16,1,3735928559,data_crc
21483,21483,0x080030f2,prvIdleTask,0.708,0x200091c7,1,0,3735928559,data_crc
21484,21484,0x0800309a,prvIdleTask,0.238,0x2000679a,128,0,3735928559,data_crc
21485,21485,0x080042fa,prvInsertTimerInActiveList_ret_dup,0.994,0x200078e2,128,0,3735928559,data_crc
21486,21486,0x0800f32c,prvInitialiseNewTask_dup,0.191,0x2000d161,4,0,3735928559,pxReadyTasksLists
21487,21487,0x0800308e,prvIdleTask,0.217,0x20007d2f,64,0,3735928559,data_crc
21488,21488,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.203,0x2000194d,64,1,3735928559,crc_32_tab
21489,21489,0x080030a2,prvIdleTask,0.653,0x2000723c,8,0,3735928559,data_crc
21490,21490,0x0801b97e,vTaskPrioritySet_dup,0.548,0x2000a3ce,4,0,3735928559,
21491,21491,0x0800852e,prvAddCurrentTaskToDelayedList_dup,0.618,0x20004cd3,128,0,3735928559,data_crc
21492,21492,0x0800a3ae,xQueueGenericSend_ret_dup,0.205,0x20000d07,4,1,3735928559,crc_32_tab
21493,21493,0x080001fa,pvPortMalloc,0.065,0x20009df5,64,0,3735928559,
21494,21494,0x0800bb0e,prvCopyDataToQueue_ret_dup,0.825,0x20001f5e,4,1,3735928559,crc_32_tab
21495,21495,0x080030ca,prvIdleTask,0.665,0x200081b5,64,0,3735928559,data_crc
21496,21496,0x08003132,prvIdleTask,0.317,0x20006899,4,0,3735928559,data_crc
21497,21497,0x0800f37a,prvInitialiseNewTask_dup,0.538,0x2000d069,16,0,3735928559,Idle_Stack
21498,21498,0x080030aa,prvIdleTask,0.416,0x20007e12,2,0,3735928559,data_crc
21499,21499,0x08008e66,prvProcessReceivedCommands_dup,0.524,0x2000a360,128,0,3735928559,
21500,21500,0x0800482c,vListInsert_dup,0.583,0x20009fea,2,0,3735928559,
21501,21501,0x08012ac2,crc32buf_ret_dup,0.731,0x20002169,64,1,3735928559,crc_32_tab
21502,21502,0x08010fe2,Initialize_dup,0.465,0x2000b518,1,-1,3735928559,Idle_Stack
21503,21503,0x08002672,xTaskIncrementTick,0.947,0x20008199,8,-1,3735928559,data_crc
21504,21504,0x08010fdc,Initialize_dup,0.463,0x20008a50,8,0,3735928559,data_crc
21505,21505,0x0801191a,xTaskCreate_ret_dup,0.079,0x2000395e,1,0,3735928559,data_crc
21506,21506,0x080030f6,prvIdleTask,0.912,0x20008eea,64,0,3735928559,data_crc
21507,21507,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.586,0x20009058,64,0,3735928559,data_crc
21508,21508,0x08012a68,crc32buf_ret_dup,0.372,0x2000944e,64,0,3735928559,data_crc
21509,21509,0x08003028,xBackupRestoreCallVoidFunction,0.672,0x200039f8,1,0,3735928559,data_crc
21510,21510,0x080067de,xTaskResumeAll_ret_dup,0.63,0x2000175f,32,1,3735928559,crc_32_tab
21511,21511,0x0801f43a,Reset_Handler,0.026,0x200095ff,16,0,3735928559,data_crc
21512,21512,0x0800d0b6,prvCheckTasksWaitingTermination_dup,0.208,0x20000dc0,1,1,3735928559,crc_32_tab
21513,21513,0x080001b6,memset,0.206,0x20000d23,4,1,3735928559,crc_32_tab
21514,21514,0x080030fc,prvIdleTask,0.875,0x20002de7,2,0,3735928559,data_crc
21515,21515,0x0801e1da,HAL_GPIO_TogglePin,0.312,0x20009e2d,4,0,3735928559,
21516,21516,0x080023da,xTaskIncrementTick,0.72,0x20002591,128,1,3735928559,data_crc
21517,21517,0x080024ac,xTaskIncrementTick,0.785,0x20006b1b,4,0,3735928559,data_crc
21518,21518,0x08011340,Multiply_dup,0.686,0x20008305,64,0,3735928559,data_crc
21519,21519,0x08011956,xTaskCreate_ret_dup,0.126,0x20005fb0,8,0,3735928559,data_crc
21520,21520,0x0800d08e,prvCheckTasksWaitingTermination_dup,0.641,0x2000a2cb,128,0,3735928559,
21521,21521,memset,"<ucHeap+8>,",0.042,0x2000b132,128,0,3735928559,Idle_Stack
21522,21522,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.626,0x20007567,2,0,3735928559,data_crc
21523,21523,0x0800182e,xTaskResumeAll,0.24,0x2000269b,8,1,3735928559,data_crc
21524,21524,0x0800d0a6,prvCheckTasksWaitingTermination_dup,0.344,0x2000bd48,64,0,3735928559,Idle_Stack
21525,21525,0x080030a2,prvIdleTask,0.217,0x2000beaf,2,0,3735928559,Idle_Stack
21526,21526,0x0800f7dc,prvInitialiseNewTask_dup,0.142,0x20008455,64,0,3735928559,data_crc
21527,21527,memset,"<xStack>,",0.891,0x200013b2,32,1,3735928559,crc_32_tab
21528,21528,0x0801f43a,Reset_Handler,0.03,0x2000aa84,1,0,3735928559,Idle_TCB_dup
21529,21529,0x08001c4c,xTaskIncrementTick,0.31,0x2000adae,4,0,3735928559,Idle_Stack
21530,21530,0x08002c24,vTaskSwitchContext,0.665,0x20008b3c,8,0,3735928559,data_crc
21531,21531,0x08011346,Multiply_dup,0.684,0x2000cde3,4,0,3735928559,Idle_Stack
21532,21532,0x0801f43a,Reset_Handler,0.017,0x200025fb,32,1,3735928559,data_crc
21533,21533,0x080030ac,prvIdleTask,0.421,0x2000a291,4,0,3735928559,
21534,21534,0x08010b90,vTaskDelay_dup,0.305,0x2000b7e9,2,0,3735928559,Idle_Stack
21535,21535,0x08012a64,crc32buf_ret_dup,0.611,0x20006fc3,32,0,3735928559,data_crc
21536,21536,0x08012b76,crc32buf_ret_dup,0.477,0x200032a7,8,0,3735928559,data_crc
21537,21537,0x08001b98,xTaskIncrementTick,0.866,0x200064a4,64,0,3735928559,data_crc
21538,21538,0x080030ba,prvIdleTask,0.651,0x20009ce0,2,0,3735928559,
21539,21539,0x0800104a,xTaskResumeAll,0.694,0x20005e60,64,0,3735928559,data_crc
21540,21540,0x080030ba,prvIdleTask,0.399,0x2000a8d3,8,0,3735928559,huart2
21541,21541,memset,"<xStack>,",0.745,0x2000cbdf,1,0,3735928559,Idle_Stack
21542,21542,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.566,0x20007130,64,0,3735928559,data_crc
21543,21543,0x08011100,Initialize_dup,0.899,0x20006278,8,0,3735928559,data_crc
21544,21544,0x08001fc4,xTaskIncrementTick,0.823,0x20003fb2,32,0,3735928559,data_crc
21545,21545,0x08003132,prvIdleTask,0.224,0x20001df1,64,1,3735928559,crc_32_tab
21546,21546,memset,"<ucHeap+18832>,",0.129,0x2000c9ce,128,0,3735928559,Idle_Stack
21547,21547,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.788,0x20007bd6,32,0,3735928559,data_crc
21548,21548,0x0800d08c,prvCheckTasksWaitingTermination_dup,0.911,0x20004b54,2,0,3735928559,data_crc
21549,21549,0x08002e9e,vTaskSwitchContext,0.694,0x20009d8f,64,0,3735928559,
21550,21550,0x0800314c,prvIdleTask,0.435,0x2000c026,16,0,3735928559,Idle_Stack
21551,21551,0x08000370,pvPortMalloc,0.054,0x20001eee,16,1,3735928559,crc_32_tab
21552,21552,memset,"<xStack>,",0.472,0x200031e0,64,0,3735928559,data_crc
21553,21553,memset,"<ucHeap+14600>,",0.123,0x2000a8da,64,0,3735928559,huart2
21554,21554,0x08012a5c,crc32buf_ret_dup,0.974,0x20005fc0,64,0,3735928559,data_crc
21555,21555,0x08001c84,xTaskIncrementTick,0.178,0x20001a3b,16,1,3735928559,crc_32_tab
21556,21556,0x08001fb0,xTaskIncrementTick,0.781,0x20009219,16,0,3735928559,data_crc
21557,21557,0x0801f440,Reset_Handler,0.036,0x2000c89d,1,0,3735928559,Idle_Stack
21558,21558,0x0800f42c,prvInitialiseNewTask_dup,0.538,0x20003783,2,0,3735928559,data_crc
21559,21559,0x0800ae56,xQueueGenericSend_ret_dup,0.867,0x2000863f,2,0,3735928559,data_crc
21560,21560,0x0801130a,Multiply_dup,0.791,0x2000748d,64,0,3735928559,data_crc
21561,21561,0x080001b6,memset,0.122,0x20006d29,128,0,3735928559,data_crc
21562,21562,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.702,0x2000c604,4,0,3735928559,Idle_Stack
21563,21563,0x080115a2,RandomInteger_ret_dup,0.898,0x2000179e,32,1,3735928559,crc_32_tab
21564,21564,0x0800d230,prvCheckTasksWaitingTermination_dup,0.808,0x2000245a,32,1,3735928559,data_crc
21565,21565,0x08012a9e,crc32buf_ret_dup,0.981,0x200043eb,1,0,3735928559,data_crc
21566,21566,0x080112fc,Multiply_dup,0.688,0x20008176,128,0,3735928559,data_crc
21567,21567,0x08002e9a,vTaskSwitchContext,0.804,0x20001d1c,8,1,3735928559,crc_32_tab
21568,21568,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.461,0x20007896,16,0,3735928559,data_crc
21569,21569,0x0800d10a,prvCheckTasksWaitingTermination_dup,0.672,0x2000c518,32,0,3735928559,Idle_Stack
21570,21570,0x08003088,prvIdleTask,0.758,0x200049c3,64,0,3735928559,data_crc
21571,21571,0x0800109e,xTaskResumeAll,0.126,0x20001a26,8,1,3735928559,crc_32_tab
21572,21572,memset,"<ucHeap+8304>,",0.084,0x2000acc4,2,0,3735928559,Idle_TCB
21573,21573,0x08002888,xTaskIncrementTick,0.864,0x2000a319,16,0,3735928559,
21574,21574,0x080112b8,Multiply_dup,0.903,0x20004f3a,32,0,3735928559,data_crc
21575,21575,0x0801f43c,Reset_Handler,0.033,0x20007a82,16,0,3735928559,data_crc
21576,21576,0x0800d242,prvCheckTasksWaitingTermination_dup,0.425,0x20004a4f,64,0,3735928559,data_crc
21577,21577,0x08000554,prvInsertBlockIntoFreeList,0.054,0x2000247d,2,1,3735928559,data_crc
21578,21578,0x0800314a,prvIdleTask,0.787,0x2000bcd5,1,0,3735928559,Idle_Stack
21579,21579,0x08004e90,xTaskGetSchedulerState_ret_dup,0.878,0x200092d8,4,0,3735928559,data_crc
21580,21580,0x08012b0c,crc32buf_ret_dup,0.961,0x2000cfb5,1,0,3735928559,Idle_Stack
21581,21581,0x0800d230,prvCheckTasksWaitingTermination_dup,0.995,0x200087e8,2,0,3735928559,data_crc
21582,21582,memset,"<xStack>,",0.261,0x2000711b,2,1,3735928559,data_crc
21583,21583,0x08002982,vTaskSwitchContext,0.814,0x2000cf77,128,0,3735928559,Idle_Stack
21584,21584,0x08011c8c,vTaskBufferTestReceive,0.623,0x20007c44,16,0,3735928559,data_crc
21585,21585,0x080030ec,prvIdleTask,0.209,0x20009d66,64,0,3735928559,
21586,21586,memset,"<xStack>,",0.472,0x2000a26d,2,0,3735928559,
21587,21587,0x080030b4,prvIdleTask,0.258,0x20008d40,8,0,3735928559,data_crc
21588,21588,0x08003340,xQueueReceive_ret_dup,0.428,0x2000410e,32,0,3735928559,data_crc
21589,21589,0x08002b06,vTaskSwitchContext,0.514,0x2000c718,32,0,3735928559,Idle_Stack
21590,21590,0x0800d094,prvCheckTasksWaitingTermination_dup,0.831,0x2000b334,1,0,3735928559,Idle_Stack
21591,21591,0x080030f0,prvIdleTask,0.642,0x2000451d,4,0,3735928559,data_crc
21592,21592,0x0800d088,prvCheckTasksWaitingTermination_dup,0.227,0x2000d540,16,0,3735928559,pxReadyTasksLists
21593,21593,0x080003c0,pvPortMalloc,0.078,0x2000d66e,2,0,3735928559,pxReadyTasksLists
21594,21594,0x080030ac,prvIdleTask,0.334,0x20008d59,64,0,3735928559,data_crc
21595,21595,0x08003f68,prvSampleTimeNow_ret_dup,0.404,0x2000d4c1,128,0,3735928559,pxReadyTasksLists
21596,21596,0x080020e8,xTaskIncrementTick,0.719,0x20003716,1,0,3735928559,data_crc
21597,21597,0x0800309e,prvIdleTask,0.337,0x2000a863,64,0,3735928559,huart2_dup
21598,21598,0x08012ad6,crc32buf_ret_dup,0.367,0x20003941,128,0,3735928559,data_crc
21599,21599,0x0800d242,prvCheckTasksWaitingTermination_dup,0.189,0x20002bbd,16,0,3735928559,data_crc
21600,21600,0x08002eee,vTaskSwitchContext,0.424,0x200061d4,64,0,3735928559,data_crc
21601,21601,0x08002fc6,vBackupRestoreCallVoidFunction,0.245,0x20005413,2,0,3735928559,data_crc
21602,21602,0x080048fc,vListInsert_dup,0.994,0x2000988d,4,0,3735928559,
21603,21603,0x0800050c,prvInsertBlockIntoFreeList,0.102,0x2000c4e9,2,0,3735928559,Idle_Stack
21604,21604,memset,"<ucHeap+18832>,",0.139,0x200051a3,128,0,3735928559,data_crc
21605,21605,0x08000500,prvInsertBlockIntoFreeList,0.764,0x20008528,2,0,3735928559,data_crc
21606,21606,memset,"<xStack>,",0.191,0x2000359e,4,0,3735928559,data_crc
21607,21607,0x08002d82,vTaskSwitchContext,0.895,0x200008d5,1,1,3735928559,crc_32_tab
21608,21608,0x080001bc,memset,0.392,0x2000d526,1,0,3735928559,pxReadyTasksLists
21609,21609,0x080030b8,prvIdleTask,0.958,0x20002d31,128,0,3735928559,data_crc
21610,21610,0x0801f430,Reset_Handler,0.0,0x200069e8,4,0,3735928559,data_crc
21611,21611,0x080024ae,xTaskIncrementTick,0.672,0x2000cd98,8,0,3735928559,Idle_Stack
21612,21612,0x08003eb6,uxListRemove_ret_dup,0.759,0x2000b41c,2,0,3735928559,Idle_Stack
21613,21613,0x0800109e,xTaskResumeAll,0.914,0x2000873f,64,0,3735928559,data_crc
21614,21614,0x080030fc,prvIdleTask,0.396,0x2000c29d,32,0,3735928559,Idle_Stack
21615,21615,memset,"<xStack>,",0.917,0x200049fb,1,0,3735928559,data_crc
21616,21616,0x08011c28,vTaskBufferTestReceive,0.27,0x20007f95,4,0,3735928559,data_crc
21617,21617,0x08012aba,crc32buf_ret_dup,0.739,0x2000d1be,2,0,3735928559,pxReadyTasksLists
21618,21618,0x0800d108,prvCheckTasksWaitingTermination_dup,0.552,0x2000b4e0,1,1,3735928559,Idle_Stack
21619,21619,0x08012b6e,crc32buf_ret_dup,0.486,0x20004fc3,128,0,3735928559,data_crc
21620,21620,0x080030b8,prvIdleTask,0.198,0x20007f0d,64,0,3735928559,data_crc
21621,21621,0x08011036,Initialize_dup,0.347,0x20005cc0,16,0,3735928559,data_crc
21622,21622,0x080030e6,prvIdleTask,0.511,0x20005b56,1,2,3735928559,data_crc
21623,21623,0x0800309e,prvIdleTask,0.159,0x200006ea,64,1,3735928559,crc_32_tab
21624,21624,0x08012a7e,crc32buf_ret_dup,0.731,0x2000af5e,32,0,3735928559,Idle_Stack
21625,21625,0x0800d09e,prvCheckTasksWaitingTermination_dup,0.521,0x2000c580,8,0,3735928559,Idle_Stack
21626,21626,0x08012b38,crc32buf_ret_dup,0.615,0x2000a5a9,16,0,3735928559,
21627,21627,0x080068ac,xTaskResumeAll_ret_dup,0.421,0x2000075b,16,1,3735928559,crc_32_tab
21628,21628,memset,"<xStack>,",0.587,0x2000888b,32,0,3735928559,data_crc
21629,21629,0x08003444,xQueueReceive_ret_dup,0.674,0x2000187b,128,1,3735928559,crc_32_tab
21630,21630,memset,"<ucHeap+3040>,",0.056,0x20005431,8,0,3735928559,data_crc
21631,21631,0x0800d302,prvInitialiseTaskLists_dup,0.053,0x2000718c,64,0,3735928559,data_crc
21632,21632,0x0800d230,prvCheckTasksWaitingTermination_dup,0.253,0x200059d3,8,0,3735928559,data_crc
21633,21633,0x0801db1a,vPortExitCritical,0.2,0x2000a499,4,0,3735928559,
21634,21634,memset,"<xStack>,",0.321,0x2000aed6,1,0,3735928559,Idle_Stack
21635,21635,0x080001b6,memset,0.042,0x2000a4bf,16,0,3735928559,
21636,21636,0x08001ce2,xTaskIncrementTick,0.884,0x20001ccb,32,1,3735928559,crc_32_tab
21637,21637,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.259,0x20002cff,64,0,3735928559,data_crc
21638,21638,0x080030f8,prvIdleTask,0.561,0x20008f47,4,0,3735928559,data_crc
21639,21639,0x080030b4,prvIdleTask,0.875,0x20001949,128,1,3735928559,crc_32_tab
21640,21640,0x0801f43c,Reset_Handler,0.036,0x20008b96,64,0,3735928559,data_crc
21641,21641,0x080030fc,prvIdleTask,0.642,0x2000362b,1,0,3735928559,data_crc
21642,21642,0x08011346,Multiply_dup,0.467,0x2000a3d1,2,0,3735928559,
21643,21643,0x080030fc,prvIdleTask,0.807,0x20001f36,16,1,3735928559,crc_32_tab
